"zeitpunkt","bruttolastgang","status"
"2020-01-01T00:00",63262.711510,"E"
"2020-01-01T00:15",66546.656045,"E"
"2020-01-01T00:30",66018.362440,"E"
"2020-01-01T00:45",65272.630020,"E"
"2020-01-01T01:00",64385.925397,"E"
"2020-01-01T01:15",63578.900426,"E"
"2020-01-01T01:30",63105.155989,"E"
"2020-01-01T01:45",62287.860786,"E"
"2020-01-01T02:00",61283.998490,"E"
"2020-01-01T02:15",63605.692764,"E"
"2020-01-01T02:30",63101.999291,"E"
"2020-01-01T02:45",61574.272565,"E"
"2020-01-01T03:00",60494.256401,"E"
"2020-01-01T03:15",59640.378548,"E"
"2020-01-01T03:30",58861.045060,"E"
"2020-01-01T03:45",57857.710538,"E"
"2020-01-01T04:00",57550.610757,"E"
"2020-01-01T04:15",57433.163631,"E"
"2020-01-01T04:30",57344.457850,"E"
"2020-01-01T04:45",56724.955280,"E"
"2020-01-01T05:00",56449.195792,"E"
"2020-01-01T05:15",57627.529892,"E"
"2020-01-01T05:30",58286.707281,"E"
"2020-01-01T05:45",58439.941592,"E"
"2020-01-01T06:00",58467.306054,"E"
"2020-01-01T06:15",59163.727507,"E"
"2020-01-01T06:30",59629.022158,"E"
"2020-01-01T06:45",60165.792298,"E"
"2020-01-01T07:00",60730.739125,"E"
"2020-01-01T07:15",61900.846269,"E"
"2020-01-01T07:30",62146.400982,"E"
"2020-01-01T07:45",62574.161021,"E"
"2020-01-01T08:00",62807.017376,"E"
"2020-01-01T08:15",63271.201874,"E"
"2020-01-01T08:30",63349.818519,"E"
"2020-01-01T08:45",63152.024939,"E"
"2020-01-01T09:00",63407.753331,"E"
"2020-01-01T09:15",63828.076933,"E"
"2020-01-01T09:30",64515.001918,"E"
"2020-01-01T09:45",65623.542106,"E"
"2020-01-01T10:00",66377.324164,"E"
"2020-01-01T10:15",67774.429141,"E"
"2020-01-01T10:30",68612.912036,"E"
"2020-01-01T10:45",69087.854377,"E"
"2020-01-01T11:00",69760.376868,"E"
"2020-01-01T11:15",70253.348618,"E"
"2020-01-01T11:30",70427.599814,"E"
"2020-01-01T11:45",71010.108241,"E"
"2020-01-01T12:00",71810.881590,"E"
"2020-01-01T12:15",72208.852087,"E"
"2020-01-01T12:30",72476.154572,"E"
"2020-01-01T12:45",72970.579590,"E"
"2020-01-01T13:00",73056.838063,"E"
"2020-01-01T13:15",73174.741552,"E"
"2020-01-01T13:30",73448.081238,"E"
"2020-01-01T13:45",73552.994798,"E"
"2020-01-01T14:00",73733.786063,"E"
"2020-01-01T14:15",73538.254645,"E"
"2020-01-01T14:30",73407.855818,"E"
"2020-01-01T14:45",73158.586547,"E"
"2020-01-01T15:00",73096.723702,"E"
"2020-01-01T15:15",72737.356985,"E"
"2020-01-01T15:30",72791.138575,"E"
"2020-01-01T15:45",73266.116442,"E"
"2020-01-01T16:00",73847.222875,"E"
"2020-01-01T16:15",74356.653291,"E"
"2020-01-01T16:30",74827.531272,"E"
"2020-01-01T16:45",75858.172685,"E"
"2020-01-01T17:00",77244.678229,"E"
"2020-01-01T17:15",77927.236996,"E"
"2020-01-01T17:30",78638.502775,"E"
"2020-01-01T17:45",79278.766147,"E"
"2020-01-01T18:00",80015.113850,"E"
"2020-01-01T18:15",79961.402652,"E"
"2020-01-01T18:30",80216.364022,"E"
"2020-01-01T18:45",79924.717569,"E"
"2020-01-01T19:00",79649.297701,"E"
"2020-01-01T19:15",78441.402624,"E"
"2020-01-01T19:30",77811.797560,"E"
"2020-01-01T19:45",76820.887250,"E"
"2020-01-01T20:00",76224.232599,"E"
"2020-01-01T20:15",75031.910867,"E"
"2020-01-01T20:30",74383.177327,"E"
"2020-01-01T20:45",73741.586265,"E"
"2020-01-01T21:00",72884.660412,"E"
"2020-01-01T21:15",71782.731271,"E"
"2020-01-01T21:30",70694.889429,"E"
"2020-01-01T21:45",69898.365728,"E"
"2020-01-01T22:00",68910.053904,"E"
"2020-01-01T22:15",68033.048893,"E"
"2020-01-01T22:30",66849.473280,"E"
"2020-01-01T22:45",65641.448222,"E"
"2020-01-01T23:00",64374.533735,"E"
"2020-01-01T23:15",63033.570088,"E"
"2020-01-01T23:30",62093.363830,"E"
"2020-01-01T23:45",61397.105262,"E"
"2020-01-02T00:00",60297.434535,"E"
"2020-01-02T00:15",63756.439669,"E"
"2020-01-02T00:30",63227.830446,"E"
"2020-01-02T00:45",61205.161034,"E"
"2020-01-02T01:00",59470.137104,"E"
"2020-01-02T01:15",57823.826012,"E"
"2020-01-02T01:30",56396.313774,"E"
"2020-01-02T01:45",55250.567024,"E"
"2020-01-02T02:00",54732.653906,"E"
"2020-01-02T02:15",57226.179618,"E"
"2020-01-02T02:30",56558.855130,"E"
"2020-01-02T02:45",55441.379852,"E"
"2020-01-02T03:00",54600.618232,"E"
"2020-01-02T03:15",54116.501579,"E"
"2020-01-02T03:30",53956.892070,"E"
"2020-01-02T03:45",53789.491202,"E"
"2020-01-02T04:00",53252.025284,"E"
"2020-01-02T04:15",53438.345888,"E"
"2020-01-02T04:30",53055.219352,"E"
"2020-01-02T04:45",53367.429560,"E"
"2020-01-02T05:00",54025.011000,"E"
"2020-01-02T05:15",55948.614070,"E"
"2020-01-02T05:30",57329.503603,"E"
"2020-01-02T05:45",58213.619463,"E"
"2020-01-02T06:00",59023.206852,"E"
"2020-01-02T06:15",60767.837420,"E"
"2020-01-02T06:30",61743.953309,"E"
"2020-01-02T06:45",62659.700542,"E"
"2020-01-02T07:00",63615.176850,"E"
"2020-01-02T07:15",64962.988923,"E"
"2020-01-02T07:30",65802.408602,"E"
"2020-01-02T07:45",66601.888500,"E"
"2020-01-02T08:00",67752.343437,"E"
"2020-01-02T08:15",69071.112812,"E"
"2020-01-02T08:30",69397.832469,"E"
